unique_id,geoid,state_code,chamber,district,party,first_name,last_name,president_or_speaker,president_or_speaker_pro_tempore,majority_leader,minority_leader,next_election
AKlower33,02033,AK,lower,33,D,Sam,Kito,0,0,0,0,11/6/18
AKlower34,02034,AK,lower,34,D,Justin,Parish,0,0,0,0,11/6/18
AKlower35,02035,AK,lower,35,D,Jonathan,Kreiss-Tomkins,0,0,0,0,11/6/18
AKlower36,02036,AK,lower,36,I,Dan,Ortiz,0,0,0,0,11/6/18
AKlower37,02037,AK,lower,37,D,Bryce,Edgmon,1,0,0,0,11/6/18
AKlower38,02038,AK,lower,38,D,Zach,Fansler,0,0,0,0,11/6/18
AKlower39,02039,AK,lower,39,D,Neal,Foster,0,0,0,0,11/6/18
AKlower40,02040,AK,lower,40,D,Dean,Westlake,0,0,0,0,11/6/18
AKlower1,02001,AK,lower,1,D,Scott,Kawasaki,0,0,0,0,11/6/18
ALlower2,01002,AL,lower,2,R,Lynn,Greer,0,0,0,0,11/6/18
ALlower3,01003,AL,lower,3,D,Marcel,Black,0,0,0,0,11/6/18
ALlower4,01004,AL,lower,4,R,Micky,Hammon,0,0,1,0,11/6/18
ALlower5,01005,AL,lower,5,R,Danny,Crawford,0,0,0,0,11/6/18
ALlower6,01006,AL,lower,6,R,Phil,Williams,0,0,0,0,11/6/18
ALlower7,01007,AL,lower,7,R,Ken,Johnson,0,0,0,0,11/6/18
ALlower8,01008,AL,lower,8,R,Terri,Collins,0,0,0,0,11/6/18
ALlower9,01009,AL,lower,9,R,Ed,Henry,0,0,0,0,11/6/18
ALlower10,01010,AL,lower,10,R,Mike,Ball,0,0,0,0,11/6/18
ALlower11,01011,AL,lower,11,R,Randall,Shedd,0,0,0,0,11/6/18
ALlower12,01012,AL,lower,12,R,Corey,Harbison,0,0,0,0,11/6/18
ALlower13,01013,AL,lower,13,R,Connie,Rowe,0,0,0,0,11/6/18
ALlower14,01014,AL,lower,14,R,Tim,Wadsworth,0,0,0,0,11/6/18
ALlower15,01015,AL,lower,15,R,Allen,Farley,0,0,0,0,11/6/18
ALlower16,01016,AL,lower,16,R,Kyle,South,0,0,0,0,11/6/18
ALlower17,01017,AL,lower,17,R,Mike,Millican,0,0,0,0,11/6/18
ALlower18,01018,AL,lower,18,D,Johnny,Mack Morrow,0,0,0,0,11/6/18
ALlower19,01019,AL,lower,19,D,Laura,Hall,0,0,0,0,11/6/18
ALlower20,01020,AL,lower,20,R,Howard,Sanderford,0,0,0,0,11/6/18
ALlower21,01021,AL,lower,21,,VACANT,,0,0,0,0,3/27/18
ALlower22,01022,AL,lower,22,R,Ritchie,Whorton,0,0,0,0,11/6/18
ALlower23,01023,AL,lower,23,R,Tommy,Hanes,0,0,0,0,11/6/18
ALlower24,01024,AL,lower,24,R,Nathaniel,Ledbetter,0,0,0,0,11/6/18
ALlower25,01025,AL,lower,25,R,Mac,McCutcheon,1,0,0,0,11/6/18
ALlower26,01026,AL,lower,26,R,Kerry,Rich,0,0,0,0,11/6/18
ALlower27,01027,AL,lower,27,R,Will,Ainsworth,0,0,0,0,11/6/18
ALlower28,01028,AL,lower,28,D,Craig,Ford,0,0,0,0,11/6/18
ALlower29,01029,AL,lower,29,R,Becky,Nordgren,0,0,0,0,11/6/18
ALlower30,01030,AL,lower,30,R,Mack,Butler,0,0,0,0,11/6/18
ALlower31,01031,AL,lower,31,R,Mike,Holmes,0,0,0,0,11/6/18
ALlower32,01032,AL,lower,32,D,Barbara,Boyd,0,0,0,0,11/6/18
ALlower33,01033,AL,lower,33,R,Ronald,Johnson,0,0,0,0,11/6/18
ALlower34,01034,AL,lower,34,R,David,Standridge,0,0,0,0,11/6/18
ALlower35,01035,AL,lower,35,R,Steve,Hurst,0,0,0,0,11/6/18
ALlower36,01036,AL,lower,36,R,Randy,Wood,0,0,0,0,11/6/18
ALlower37,01037,AL,lower,37,R,Bob,Fincher,0,0,0,0,11/6/18
ALlower38,01038,AL,lower,38,R,Isaac,Whorton,0,0,0,0,11/6/18
ALlower39,01039,AL,lower,39,D,Richard,Lindsey,0,0,0,0,11/6/18
ALlower40,01040,AL,lower,40,R,K.L.,Brown,0,0,0,0,11/6/18
ALlower41,01041,AL,lower,41,R,Corley,Ellis,0,0,0,0,11/6/18
ALlower42,01042,AL,lower,42,R,Jimmy,Martin,0,0,0,0,11/6/18
ALlower43,01043,AL,lower,43,R,Arnold,Mooney,0,0,0,0,11/6/18
ALlower44,01044,AL,lower,44,R,Danny,Garrett,0,0,0,0,11/6/18
ALlower45,01045,AL,lower,45,R,Dickie,Drake,0,0,0,0,11/6/18
ALlower46,01046,AL,lower,46,R,David,Fualkner,0,0,0,0,11/6/18
ALlower47,01047,AL,lower,47,R,Jack,Williams,0,0,0,0,11/6/18
ALlower48,01048,AL,lower,48,R,Jimmy,Cams,0,0,0,0,11/6/18
ALlower49,01049,AL,lower,49,R,April,Weaver,0,0,0,0,11/6/18
ALlower50,01050,AL,lower,50,R,Jim,Hill,0,0,0,0,11/6/18
ALlower51,01051,AL,lower,51,R,Allen,Treadway,0,0,0,0,11/6/18
ALlower52,01052,AL,lower,52,D,John,Rogers,0,0,0,0,11/6/18
ALlower53,01053,AL,lower,53,D,Anthony,Daniels,0,0,0,1,11/6/18
ALlower54,01054,AL,lower,54,D,Patricia,Todd,0,0,0,0,11/6/18
ALlower55,01055,AL,lower,55,D,Rod,Scott,0,0,0,0,11/6/18
ALlower56,01056,AL,lower,56,D,Louise,Alexander,0,0,0,0,11/6/18
ALlower57,01057,AL,lower,57,D,Merika,Coleman,0,0,0,0,11/6/18
ALlower58,01058,AL,lower,58,D,Rolanda,Hollis,0,0,0,0,11/6/18
ALlower59,01059,AL,lower,59,D,Mary,Moore,0,0,0,0,11/6/18
ALlower60,01060,AL,lower,60,D,Juandalynn,Givan,0,0,0,0,11/6/18
ALlower61,01061,AL,lower,61,R,Alan,Harper,0,0,0,0,11/6/18
ALlower62,01062,AL,lower,62,R,Rich,Wingo,0,0,0,0,11/6/18
ALlower63,01063,AL,lower,63,R,Bill,Poole,0,0,0,0,11/6/18
ALlower64,01064,AL,lower,64,R,Harry,Shiver,0,0,0,0,11/6/18
ALlower65,01065,AL,lower,65,D,Elaine,Beech,0,0,0,0,11/6/18
ALlower66,01066,AL,lower,66,R,Alan,Baker,0,0,0,0,11/6/18
ALlower67,01067,AL,lower,67,D,Prince,Chestnut,0,0,0,0,11/6/18
ALlower68,01068,AL,lower,68,D,Thomas,Jackson,0,0,0,0,11/6/18
ALlower69,01069,AL,lower,69,D,Kelvin,Lawrence,0,0,0,0,11/6/18
ALlower70,01070,AL,lower,70,D,Christopher,England,0,0,0,0,11/6/18
ALlower71,01071,AL,lower,71,D,Artis,McCampbell,0,0,0,0,11/6/18
ALlower72,01072,AL,lower,72,D,Ralph,Howard,0,0,0,0,11/6/18
ALlower73,01073,AL,lower,73,R,Matt,Fridy,0,0,0,0,11/6/18
ALlower74,01074,AL,lower,74,R,Dimitri,Polizos,0,0,0,0,11/6/18
ALlower75,01075,AL,lower,75,R,Reed,Ingram,0,0,0,0,11/6/18
ALlower76,01076,AL,lower,76,D,Thad,McClammy,0,0,0,0,11/6/18
ALlower77,01077,AL,lower,77,D,John,Knight,0,0,0,0,11/6/18
ALlower78,01078,AL,lower,78,D,Alvin,Holmes,0,0,0,0,11/6/18
ALlower79,01079,AL,lower,79,R,Joe,Lovvorn,0,0,0,0,11/6/18
ALlower80,01080,AL,lower,80,R,Chris,Blackshear,0,0,0,0,11/6/18
ALlower81,01081,AL,lower,81,R,Mark,Tuggle,0,0,0,0,11/6/18
ALlower82,01082,AL,lower,82,D,Pebblin,Warren,0,0,0,0,11/6/18
ALlower83,01083,AL,lower,83,D,George,Bandy,0,0,0,0,11/6/18
ALlower84,01084,AL,lower,84,D,Berry,Forte,0,0,0,0,11/6/18
ALlower85,01085,AL,lower,85,D,Dexter,Grimsley,0,0,0,0,11/6/18
ALlower86,01086,AL,lower,86,R,Paul,Lee,0,0,0,0,11/6/18
ALlower87,01087,AL,lower,87,R,Donnie,Chesteen,0,0,0,0,11/6/18
ALlower88,01088,AL,lower,88,R,Paul,Beckman,0,0,0,0,11/6/18
ALlower89,01089,AL,lower,89,R,Alan,Boothe,0,0,0,0,11/6/18
ALlower90,01090,AL,lower,90,R,Chris,Sells,0,0,0,0,11/6/18
ALlower91,01091,AL,lower,91,R,Barry,Moore,0,0,0,0,11/6/18
ALlower92,01092,AL,lower,92,R,Mike,Jones,0,0,0,0,11/6/18
ALlower93,01093,AL,lower,93,R,Steve,Clouse,0,0,0,0,11/6/18
ALlower94,01094,AL,lower,94,R,Joe,Faust,0,0,0,0,11/6/18
ALlower95,01095,AL,lower,95,R,Steve,McMillan,0,0,0,0,11/6/18
ALlower96,01096,AL,lower,96,R,Randy,Davis,0,0,0,0,11/6/18
ALlower97,01097,AL,lower,97,D,Aldine,Clarke,0,0,0,0,11/6/18
ALlower98,01098,AL,lower,98,D,Napoleon,Bracy,0,0,0,0,11/6/18
ALlower99,01099,AL,lower,99,D,James,Buskey,0,0,0,0,11/6/18
ALlower100,01100,AL,lower,100,R,Victor,Gaston,0,1,0,0,11/6/18
ALlower101,01101,AL,lower,101,R,Chris,Pringle,0,0,0,0,11/6/18
ALlower102,01102,AL,lower,102,R,Jack,Williams,0,0,0,0,11/6/18
ALlower103,01103,AL,lower,103,D,Barbara,Drummond,0,0,0,0,11/6/18
ALlower104,01104,AL,lower,104,R,Margie,Wilcox,0,0,0,0,11/6/18
ALlower105,01105,AL,lower,105,R,David,Sessions,0,0,0,0,11/6/18
ALlower1,01001,AL,lower,1,R,Phillip,Pettus,0,0,0,0,11/6/18
ARlower2,05002,AR,lower,2,R,Lane,Jean,0,0,0,0,11/6/18
ARlower3,05003,AR,lower,3,R,Danny,Watson,0,0,0,0,11/6/18
ARlower4,05004,AR,lower,4,R,DeAnn,Vaught,0,0,0,0,11/6/18
ARlower5,05005,AR,lower,5,D,David,Fielding,0,0,0,0,11/6/18
ARlower6,05006,AR,lower,6,R,Matthew,Shepherd,0,0,0,0,11/6/18
ARlower7,05007,AR,lower,7,R,Sonia,Eubanks Barker,0,0,0,0,11/6/18
ARlower8,05008,AR,lower,8,R,Jeff,Wardlaw,0,0,0,0,11/6/18
ARlower9,05009,AR,lower,9,D,LeAnne,Burch,0,0,0,0,11/6/18
ARlower10,05010,AR,lower,10,R,Mike,Holcombe,0,0,0,0,11/6/18
ARlower11,05011,AR,lower,11,D,Mark,McElroy,0,0,0,0,11/6/18
ARlower12,05012,AR,lower,12,D,Chris,Richey,0,0,0,0,11/6/18
ARlower13,05013,AR,lower,13,R,David,Hillman,0,0,0,0,11/6/18
ARlower14,05014,AR,lower,14,R,Roger,Lynch,0,0,0,0,11/6/18
ARlower15,05015,AR,lower,15,R,Ken,Bragg,0,0,0,0,11/6/18
ARlower16,05016,AR,lower,16,D,Ken,Ferguson,0,0,0,0,11/6/18
ARlower17,05017,AR,lower,17,D,Vivian,Flowers,0,0,0,0,11/6/18
ARlower18,05018,AR,lower,18,R,Richard,Womack,0,0,0,0,11/6/18
ARlower19,05019,AR,lower,19,R,Justin,Gonzales,0,0,0,0,11/6/18
ARlower20,05020,AR,lower,20,R,John,Maddox,0,0,0,0,11/6/18
ARlower21,05021,AR,lower,21,R,Marcus,Richmond,0,0,0,0,11/6/18
ARlower22,05022,AR,lower,22,R,Mickey,Gates,0,0,0,0,11/6/18
ARlower23,05023,AR,lower,23,R,Lanny,Fite,0,0,0,0,11/6/18
ARlower24,05024,AR,lower,24,R,Bruce,Cozart,0,0,0,0,11/6/18
ARlower25,05025,AR,lower,25,R,Les,Warren,0,0,0,0,11/6/18
ARlower26,05026,AR,lower,26,R,Laurie,Rushing,0,0,0,0,11/6/18
ARlower27,05027,AR,lower,27,R,Andy,Mayberry,0,0,0,0,11/6/18
ARlower28,05028,AR,lower,28,R,Kimberley,Hammer,0,0,0,0,11/6/18
ARlower29,05029,AR,lower,29,D,Fredrick,Love,0,0,0,0,11/6/18
ARlower30,05030,AR,lower,30,D,Fred,Allen,0,0,0,0,11/6/18
ARlower31,05031,AR,lower,31,R,Andy,Davis,0,0,0,0,11/6/18
ARlower32,05032,AR,lower,32,R,Jim,Sorvillo,0,0,0,0,11/6/18
ARlower33,05033,AR,lower,33,D,Warick,Sabin,0,0,0,0,11/6/18
ARlower34,05034,AR,lower,34,D,John,Walker,0,0,0,0,11/6/18
ARlower35,05035,AR,lower,35,D,Clarke,Tucker,0,0,0,0,11/6/18
ARlower36,05036,AR,lower,36,D,Charles,Blake,0,0,0,0,11/6/18
ARlower37,05037,AR,lower,37,D,Eddie,Armstrong,0,0,0,0,11/6/18
ARlower38,05038,AR,lower,38,R,Carlton,Wing,0,0,0,0,11/6/18
ARlower39,05039,AR,lower,39,R,Mark,Lowery,0,0,0,0,11/6/18
ARlower40,05040,AR,lower,40,R,Douglas,Houe,0,0,0,0,11/6/18
ARlower41,05041,AR,lower,41,R,Karilyn,Brown,0,0,0,0,11/6/18
ARlower42,05042,AR,lower,42,D,Bob,Johnson,0,0,0,0,11/6/18
ARlower43,05043,AR,lower,43,R,Tim,Lemmons,0,0,0,0,11/6/18
ARlower44,05044,AR,lower,44,R,Joe,Farrer,0,0,0,0,11/6/18
ARlower45,05045,AR,lower,45,R,Jeremy,Gillam,0,0,0,0,11/6/18
ARlower46,05046,AR,lower,46,R,Les,Eaves,0,0,0,0,11/6/18
ARlower47,05047,AR,lower,47,D,Michael,Gray,0,0,0,0,11/6/18
ARlower48,05048,AR,lower,48,D,Reginald,Murdock,0,0,0,0,11/6/18
ARlower49,05049,AR,lower,49,R,Steve,Hollowell,0,0,0,0,11/6/18
ARlower50,05050,AR,lower,50,D,Milton,Nicks,0,0,0,0,11/6/18
ARlower51,05051,AR,lower,51,D,Deborah,Ferguson,0,0,0,0,11/6/18
ARlower52,05052,AR,lower,52,R,Dwight,Tosh,0,0,0,0,11/6/18
ARlower53,05053,AR,lower,53,R,Dan,Sullivan,0,0,0,0,11/6/18
ARlower54,05054,AR,lower,54,R,Johnny,Rye,0,0,0,0,11/6/18
ARlower55,05055,AR,lower,55,D,Monte,Hodges,0,0,0,0,11/6/18
ARlower56,05056,AR,lower,56,R,Joe,Jett,0,0,0,0,11/6/18
ARlower57,05057,AR,lower,57,R,Jimmy,Gazaway,0,0,0,0,11/6/18
ARlower58,05058,AR,lower,58,R,Brandt,Smith,0,0,0,0,11/6/18
ARlower59,05059,AR,lower,59,R,Jack,Ladyman,0,0,0,0,11/6/18
ARlower60,05060,AR,lower,60,R,Frances,Cavenaugh,0,0,0,0,11/6/18
ARlower61,05061,AR,lower,61,D,Scott,Baltz,0,0,0,0,11/6/18
ARlower62,05062,AR,lower,62,R,Michelle,Gray,0,0,0,0,11/6/18
ARlower63,05063,AR,lower,63,R,James,Sturch,0,0,0,0,11/6/18
ARlower64,05064,AR,lower,64,R,John,Payton,0,0,0,0,11/6/18
ARlower65,05065,AR,lower,65,R,Rick,Beck,0,0,0,0,11/6/18
ARlower66,05066,AR,lower,66,R,Josh,Miller,0,0,0,0,11/6/18
ARlower67,05067,AR,lower,67,R,Stephen,Meeks,0,0,0,0,11/6/18
ARlower68,05068,AR,lower,68,R,Trevor,Drown,0,0,0,0,11/6/18
ARlower69,05069,AR,lower,69,R,Aaron,Pilkington,0,0,0,0,11/6/18
ARlower70,05070,AR,lower,70,R,David,Meeks,0,0,0,0,11/6/18
ARlower71,05071,AR,lower,71,R,Kenneth,Henderson,0,0,0,0,11/6/18
ARlower72,05072,AR,lower,72,D,Stephen,Magie,0,0,0,0,11/6/18
ARlower73,05073,AR,lower,73,R,Mary,Bentley,0,0,0,0,11/6/18
ARlower74,05074,AR,lower,74,R,Jon,Eubanks,0,0,0,0,11/6/18
ARlower75,05075,AR,lower,75,R,Charlotte,Douglas,0,0,0,0,11/6/18
ARlower76,05076,AR,lower,76,R,Matthew,Pitsch,0,0,0,0,11/6/18
ARlower77,05077,AR,lower,77,R,Justin,Boyd,0,0,0,0,11/6/18
ARlower78,05078,AR,lower,78,D,George,McGill,0,0,0,0,11/6/18
ARlower79,05079,AR,lower,79,R,Gary,Deffenbaugh,0,0,0,0,11/6/18
ARlower80,05080,AR,lower,80,R,Charlene,Fite,0,0,0,0,11/6/18
ARlower81,05081,AR,lower,81,R,Bruce,Coleman,0,0,0,0,11/6/18
ARlower82,05082,AR,lower,82,R,Sarah,Capp,0,0,0,0,11/6/18
ARlower83,05083,AR,lower,83,R,David,Branscum,0,0,0,0,5/22/18
ARlower84,05084,AR,lower,84,R,Charlie,Collins,0,0,0,0,11/6/18
ARlower85,05085,AR,lower,85,D,David,Whitaker,0,0,0,0,11/6/18
ARlower86,05086,AR,lower,86,D,Greg,Leding,0,0,0,0,11/6/18
ARlower87,05087,AR,lower,87,R,Robin,Lundstrum,0,0,0,0,11/6/18
ARlower88,05088,AR,lower,88,R,Clint,Penzo,0,0,0,0,11/6/18
ARlower89,05089,AR,lower,89,R,Jeff,Williams,0,0,0,0,11/6/18
ARlower90,05090,AR,lower,90,R,Jana,Della Rosa,0,0,0,0,11/6/18
ARlower91,05091,AR,lower,91,R,Dan,Douglas,0,0,0,0,11/6/18
ARlower92,05092,AR,lower,92,R,Kim,Hendren,0,0,0,0,11/6/18
ARlower93,05093,AR,lower,93,R,Jim,Dotson,0,0,0,0,11/6/18
ARlower94,05094,AR,lower,94,R,Rebecca,Petty,0,0,0,0,11/6/18
ARlower95,05095,AR,lower,95,R,Austin,McCollumn,0,0,0,0,11/6/18
ARlower96,05096,AR,lower,96,R,Grant,Hodges,0,0,0,0,11/6/18
ARlower97,05097,AR,lower,97,R,Bob,Ballinger,0,0,0,0,11/6/18
ARlower98,05098,AR,lower,98,R,Ron,McNair,0,0,0,0,11/6/18
ARlower99,05099,AR,lower,99,R,Jack,Fortner,0,0,0,0,11/6/18
ARlower100,05100,AR,lower,100,R,Nelda,Speaks,0,0,0,0,11/6/18
ARlower1,05001,AR,lower,1,R,Carol,Danby,0,0,0,0,11/6/18
AZlower2,04002,AZ,lower,2,D,Rosanna,Gabaldon,0,0,0,0,11/6/18
AZlower2,04002,AZ,lower,2,D,Daniel,Hernandez,0,0,0,0,11/6/18
AZlower3,04003,AZ,lower,3,D,Sally,Gonzales,0,0,0,0,11/6/18
AZlower3,04003,AZ,lower,3,D,Macario,Saldate,0,0,0,0,11/6/18
AZlower4,04004,AZ,lower,4,D,Charlene,Fernandez,0,0,0,0,11/6/18
AZlower4,04004,AZ,lower,4,D,Jesus,Rubalcava,0,0,0,0,11/6/18
AZlower5,04005,AZ,lower,5,R,Regina,Cobb,0,0,0,0,11/6/18
AZlower5,04005,AZ,lower,5,R,Paul,Mosley,0,0,0,0,11/6/18
AZlower6,04006,AZ,lower,6,R,Brenda,Barton,0,0,0,0,11/6/18
AZlower6,04006,AZ,lower,6,R,Bob,Thorpe,0,0,0,0,11/6/18
AZlower7,04007,AZ,lower,7,D,Wenona,Benally,0,0,0,0,11/6/18
AZlower7,04007,AZ,lower,7,D,Eric,Descheenie,0,0,0,0,11/6/18
AZlower8,04008,AZ,lower,8,R,David,Cook,0,0,0,0,11/6/18
AZlower8,04008,AZ,lower,8,R,T.J.,Shope,0,1,0,0,11/6/18
AZlower9,04009,AZ,lower,9,D,Randall,Friese,0,0,0,0,11/6/18
AZlower9,04009,AZ,lower,9,D,Pamela,Hannley,0,0,0,0,11/6/18
AZlower10,04010,AZ,lower,10,R,Todd,Clodfelter,0,0,0,0,11/6/18
AZlower10,04010,AZ,lower,10,D,Kirsten,Engel,0,0,0,0,11/6/18
AZlower11,04011,AZ,lower,11,R,Mark,Finchem,0,0,0,0,11/6/18
AZlower11,04011,AZ,lower,11,R,Vince,Leach,0,0,0,0,11/6/18
AZlower12,04012,AZ,lower,12,R,Eddie,Farnsworth,0,0,0,0,11/6/18
AZlower12,04012,AZ,lower,12,R,Travis,Grantham,0,0,0,0,11/6/18
AZlower13,04013,AZ,lower,13,R,Darin,Mitchell,0,0,0,0,11/6/18
AZlower13,04013,AZ,lower,13,R,Don,Shooter,0,0,0,0,11/6/18
AZlower14,04014,AZ,lower,14,R,Drew,John,0,0,0,0,11/6/18
AZlower14,04014,AZ,lower,14,R,Becky,Nutt,0,0,0,0,11/6/18
AZlower15,04015,AZ,lower,15,R,John,Allen,0,0,1,0,11/6/18
AZlower15,04015,AZ,lower,15,R,Heather,Carter,0,0,0,0,11/6/18
AZlower16,04016,AZ,lower,16,R,Doug,Coleman,0,0,0,0,11/6/18
AZlower16,04016,AZ,lower,16,R,Kelly,Townsend,0,0,0,0,11/6/18
AZlower17,04017,AZ,lower,17,R,J.D.,Mesnard,1,0,0,0,11/6/18
AZlower17,04017,AZ,lower,17,R,Jeff,Weninger,0,0,0,0,11/6/18
AZlower18,04018,AZ,lower,18,D,Mitzi,Epstein,0,0,0,0,11/6/18
AZlower18,04018,AZ,lower,18,R,Jill,Norgaard,0,0,0,0,11/6/18
AZlower19,04019,AZ,lower,19,D,Mark,Cardenas,0,0,0,0,11/6/18
AZlower19,04019,AZ,lower,19,D,Diego,Espinoza,0,0,0,0,11/6/18
AZlower20,04020,AZ,lower,20,R,Paul,Boyer,0,0,0,0,11/6/18
AZlower20,04020,AZ,lower,20,R,Anthony,Kern,0,0,0,0,11/6/18
AZlower21,04021,AZ,lower,21,R,Kevin,Payne,0,0,0,0,11/6/18
AZlower21,04021,AZ,lower,21,R,Tony,Rivero,0,0,0,0,11/6/18
AZlower22,04022,AZ,lower,22,R,David,Livingston,0,0,0,0,11/6/18
AZlower22,04022,AZ,lower,22,R,Ben,Toma,0,0,0,0,11/6/18
AZlower23,04023,AZ,lower,23,R,Jay,Lawrence,0,0,0,0,11/6/18
AZlower23,04023,AZ,lower,23,R,Michelle,Ugenti-Rita,0,0,0,0,11/6/18
AZlower24,04024,AZ,lower,24,D,Lela,Alston,0,0,0,0,11/6/18
AZlower24,04024,AZ,lower,24,D,Ken,Clark,0,0,0,0,11/6/18
AZlower25,04025,AZ,lower,25,R,Russell,Bowers,0,0,0,0,11/6/18
AZlower25,04025,AZ,lower,25,R,Michelle,Udall,0,0,0,0,11/6/18
AZlower26,04026,AZ,lower,26,D,Isela,Blanc,0,0,0,0,11/6/18
AZlower26,04026,AZ,lower,26,D,Athena,Salman,0,0,0,0,11/6/18
AZlower27,04027,AZ,lower,27,D,Reginald,Bolding,0,0,0,0,11/6/18
AZlower27,04027,AZ,lower,27,D,Rebecca,Rios,0,0,0,1,11/6/18
AZlower28,04028,AZ,lower,28,D,Kelli,Butler,0,0,0,0,11/6/18
AZlower28,04028,AZ,lower,28,R,Maria,Syms,0,0,0,0,11/6/18
AZlower29,04029,AZ,lower,29,D,Richard,Andrade,0,0,0,0,11/6/18
AZlower29,04029,AZ,lower,29,D,Cesar,Chavez,0,0,0,0,11/6/18
AZlower30,04030,AZ,lower,30,D,Ray,Martinez,0,0,0,0,11/6/18
AZlower30,04030,AZ,lower,30,D,Tony,Navarrete,0,0,0,0,11/6/18
AZlower1,04001,AZ,lower,1,R,Noel,Campbell,0,0,0,0,11/6/18
AZlower1,04001,AZ,lower,1,R,David,Stringer,0,0,0,0,11/6/18
CAlower1,06001,CA,lower,1,R,Brian,Dahle,0,0,0,0,11/6/18
CAlower10,06010,CA,lower,10,D,Marc,Levine,0,0,0,0,11/6/18
CAlower11,06011,CA,lower,11,D,Jim,Frazier,0,0,0,0,11/6/18
CAlower12,06012,CA,lower,12,R,Heath,Flora,0,0,0,0,11/6/18
CAlower13,06013,CA,lower,13,D,Susan,Eggman,0,0,0,0,11/6/18
CAlower14,06014,CA,lower,14,D,Tim,Grayson,0,0,0,0,11/6/18
CAlower15,06015,CA,lower,15,D,Tony,Thurmond,0,0,0,0,11/6/18
CAlower16,06016,CA,lower,16,R,Catharine,Baker,0,0,0,0,11/6/18
CAlower17,06017,CA,lower,17,D,David,Chiu,0,0,0,0,11/6/18
CAlower18,06018,CA,lower,18,D,Rob,Bonta,0,0,0,0,11/6/18
CAlower19,06019,CA,lower,19,D,Phil,Ting,0,0,0,0,11/6/18
CAlower2,06002,CA,lower,2,D,Jim,Wood,0,0,0,0,11/6/18
CAlower20,06020,CA,lower,20,D,Bill,Quirk,0,0,0,0,11/6/18
CAlower21,06021,CA,lower,21,D,Adam,Gray,0,0,0,0,11/6/18
CAlower22,06022,CA,lower,22,D,Kevin,Mullin,0,0,0,0,11/6/18
CAlower23,06023,CA,lower,23,R,Jim,Patterson,0,0,0,0,11/6/18
CAlower24,06024,CA,lower,24,D,Marc,Berman,0,0,0,0,11/6/18
CAlower25,06025,CA,lower,25,D,Kansen,Chu,0,0,0,0,11/6/18
CAlower26,06026,CA,lower,26,R,Devon,Mathis,0,0,0,0,11/6/18
CAlower27,06027,CA,lower,27,D,Ash,Kalra,0,0,0,0,11/6/18
CAlower28,06028,CA,lower,28,D,Evan,Low,0,0,0,0,11/6/18
